symbol,date,open,high,low,close,volume,oi,delivery
SBV21,2020-01-16,14.19,14.19,14.06,14.14,1564,18778,2021-10-01
SBV21,2020-01-17,14.16,14.25,14.16,14.2,1142,18993,2021-10-01
SBV21,2020-01-21,14.21,14.24,14.14,14.22,468,19210,2021-10-01
SBV21,2020-01-22,14.16,14.25,14.14,14.23,1331,19616,2021-10-01
SBV21,2020-01-23,14.19,14.27,14.16,14.26,1168,20232,2021-10-01
SBV21,2020-01-24,14.22,14.24,14.04,14.22,2175,21490,2021-10-01
SBV21,2020-01-27,14.08,14.17,14.01,14.17,2178,22380,2021-10-01
SBV21,2020-01-28,14.09,14.23,14.05,14.2,1464,22704,2021-10-01
SBV21,2020-01-29,14.19,14.26,14.05,14.12,953,23175,2021-10-01
SBV21,2020-01-30,14.08,14.23,13.94,13.95,1727,23454,2021-10-01
SBV21,2020-01-31,14.01,14.01,13.84,13.97,2049,24414,2021-10-01
SBV21,2020-02-03,13.9,14.06,13.87,13.98,1069,24786,2021-10-01
SBV21,2020-02-04,13.97,14.03,13.85,13.94,1324,25046,2021-10-01
SBV21,2020-02-05,13.98,13.98,13.84,13.97,642,25401,2021-10-01
SBV21,2020-02-06,13.95,14.05,13.82,13.9,1360,25823,2021-10-01
SBV21,2020-02-07,13.83,13.91,13.73,13.84,1713,25768,2021-10-01
SBV21,2020-02-10,13.84,13.86,13.75,13.78,1069,25947,2021-10-01
SBV21,2020-02-11,13.75,13.8,13.66,13.74,1008,26178,2021-10-01
SBV21,2020-02-12,13.67,13.79,13.65,13.74,2590,27520,2021-10-01
SBV21,2020-02-13,13.83,13.91,13.68,13.84,872,27826,2021-10-01
SBV21,2020-02-14,13.87,14.0,13.78,13.86,473,28030,2021-10-01
SBV21,2020-02-18,13.9,13.95,13.81,13.88,1123,28657,2021-10-01
SBV21,2020-02-19,13.89,13.99,13.76,13.89,1287,29725,2021-10-01
SBV21,2020-02-20,13.86,13.96,13.83,13.86,1808,30750,2021-10-01
SBV21,2020-02-21,13.87,13.91,13.8,13.84,1205,31276,2021-10-01
SBV21,2020-02-24,13.84,13.84,13.74,13.82,543,31242,2021-10-01
SBV21,2020-02-25,13.82,13.93,13.74,13.89,1120,31655,2021-10-01
SBV21,2020-02-26,13.82,13.87,13.74,13.77,1966,32514,2021-10-01
SBV21,2020-02-27,13.74,13.81,13.61,13.63,2880,33848,2021-10-01
SBV21,2020-02-28,13.6,13.61,13.36,13.53,3012,34631,2021-10-01
SBV21,2020-03-02,13.58,13.69,13.46,13.67,2532,36001,2021-10-01
SBV21,2020-03-03,13.64,13.78,13.54,13.68,2225,36908,2021-10-01
SBV21,2020-03-04,13.6,13.6,13.41,13.45,1463,37532,2021-10-01
SBV21,2020-03-05,13.42,13.47,13.2,13.23,2614,38247,2021-10-01
SBV21,2020-03-06,13.25,13.25,13.03,13.1,3718,38370,2021-10-01
SBV21,2020-03-09,13.02,13.02,12.66,12.94,3706,38588,2021-10-01
SBV21,2020-03-10,13.07,13.07,12.69,12.75,3729,38632,2021-10-01
SBV21,2020-03-11,12.76,12.76,12.54,12.56,1698,38901,2021-10-01
SBV21,2020-03-12,12.52,12.57,12.01,12.1,3515,37892,2021-10-01
SBV21,2020-03-13,12.3,12.41,12.05,12.09,1006,37864,2021-10-01
SBV21,2020-03-16,12.05,12.05,11.74,11.75,3800,38692,2021-10-01
SBV21,2020-03-17,11.84,11.84,11.63,11.65,2638,38679,2021-10-01
SBV21,2020-03-18,11.62,11.66,11.45,11.45,2093,38990,2021-10-01
SBV21,2020-03-19,11.49,11.62,11.19,11.2,1068,39191,2021-10-01
SBV21,2020-03-20,11.49,11.71,11.49,11.53,2013,39440,2021-10-01
SBV21,2020-03-23,11.48,11.62,11.46,11.56,1494,39244,2021-10-01
SBV21,2020-03-24,11.6,11.84,11.55,11.6,1638,39212,2021-10-01
SBV21,2020-03-25,11.79,11.8,11.55,11.68,1744,39486,2021-10-01
SBV21,2020-03-26,11.78,11.86,11.57,11.64,1322,39390,2021-10-01
SBV21,2020-03-27,11.7,11.82,11.57,11.64,1373,39380,2021-10-01
SBV21,2020-03-30,11.64,11.73,11.46,11.49,869,39313,2021-10-01
SBV21,2020-03-31,11.55,11.63,11.42,11.53,1129,39312,2021-10-01
SBV21,2020-04-01,11.46,11.46,11.09,11.13,2428,38317,2021-10-01
SBV21,2020-04-02,11.2,11.57,11.1,11.25,859,38280,2021-10-01
SBV21,2020-04-03,11.33,11.46,11.04,11.12,746,38290,2021-10-01
SBV21,2020-04-06,11.23,11.23,11.11,11.13,548,38281,2021-10-01
SBV21,2020-04-07,11.26,11.44,11.25,11.38,3440,38593,2021-10-01
SBV21,2020-04-08,11.38,11.63,11.35,11.62,4079,39130,2021-10-01
SBV21,2020-04-09,11.69,11.91,11.68,11.9,4540,40225,2021-10-01
SBV21,2020-04-13,11.95,11.96,11.71,11.81,4000,41323,2021-10-01
SBV21,2020-04-14,12.07,12.07,11.67,11.7,3583,42500,2021-10-01
SBV21,2020-04-15,11.68,11.68,11.53,11.6,2585,42378,2021-10-01
SBV21,2020-04-16,11.63,11.7,11.52,11.55,828,42238,2021-10-01
SBV21,2020-04-17,11.53,11.72,11.51,11.64,1132,42268,2021-10-01
SBV21,2020-04-20,11.66,11.67,11.47,11.5,2800,41440,2021-10-01
SBV21,2020-04-21,11.47,11.57,11.34,11.53,2508,40681,2021-10-01
SBV21,2020-04-22,11.47,11.59,11.37,11.38,1433,40715,2021-10-01
SBV21,2020-04-23,11.43,11.46,11.38,11.42,1053,40886,2021-10-01
SBV21,2020-04-24,11.4,11.4,11.04,11.07,4439,40639,2021-10-01
SBV21,2020-04-27,11.07,11.17,10.89,10.91,3084,41117,2021-10-01
SBV21,2020-04-28,10.91,11.11,10.82,11.02,1915,40849,2021-10-01
SBV21,2020-04-29,11.25,11.42,11.14,11.26,3826,42046,2021-10-01
SBV21,2020-04-30,11.49,11.55,11.35,11.5,3356,42667,2021-10-01
SBV21,2020-05-01,11.56,11.95,11.38,11.89,3202,43021,2021-10-01
SBV21,2020-05-04,11.77,11.8,11.36,11.44,4482,43499,2021-10-01
SBV21,2020-05-05,11.54,11.7,11.46,11.68,3072,44045,2021-10-01
SBV21,2020-05-06,11.59,11.66,11.28,11.32,3328,44727,2021-10-01
SBV21,2020-05-07,11.34,11.45,11.14,11.19,3726,45935,2021-10-01
SBV21,2020-05-08,11.14,11.24,11.02,11.2,1120,44410,2021-10-01
SBV21,2020-05-11,11.26,11.31,11.09,11.11,1568,44458,2021-10-01
SBV21,2020-05-12,11.08,11.18,11.06,11.09,3490,45063,2021-10-01
SBV21,2020-05-13,11.08,11.11,10.95,11.01,3220,46158,2021-10-01
SBV21,2020-05-14,11.14,11.18,11.04,11.08,3652,47368,2021-10-01
SBV21,2020-05-15,11.21,11.3,11.08,11.18,1591,46990,2021-10-01
SBV21,2020-05-18,11.3,11.5,11.26,11.5,1949,47447,2021-10-01
SBV21,2020-05-19,11.51,11.53,11.4,11.51,1533,48144,2021-10-01
SBV21,2020-05-20,11.45,11.73,11.45,11.62,5159,49336,2021-10-01
SBV21,2020-05-21,11.69,11.74,11.51,11.6,2488,49811,2021-10-01
SBV21,2020-05-22,11.49,11.6,11.4,11.58,1780,50316,2021-10-01
SBV21,2020-05-26,11.74,11.76,11.51,11.64,3444,50200,2021-10-01
SBV21,2020-05-27,11.65,11.65,11.46,11.62,2106,50338,2021-10-01
SBV21,2020-05-28,11.48,11.62,11.41,11.54,573,50487,2021-10-01
SBV21,2020-05-29,11.58,11.67,11.4,11.49,6040,51831,2021-10-01
SBV21,2020-06-01,11.58,11.65,11.45,11.55,1850,52803,2021-10-01
SBV21,2020-06-02,11.55,11.77,11.55,11.74,2901,53151,2021-10-01
SBV21,2020-06-03,11.8,12.12,11.8,12.12,1944,52899,2021-10-01
SBV21,2020-06-04,12.12,12.21,11.98,12.2,2019,53597,2021-10-01
SBV21,2020-06-05,12.25,12.39,12.22,12.39,2808,53931,2021-10-01
SBV21,2020-06-08,12.41,12.51,12.35,12.42,3419,54940,2021-10-01
SBV21,2020-06-09,12.42,12.54,12.36,12.49,3585,56223,2021-10-01
SBV21,2020-06-10,12.49,12.6,12.42,12.5,4444,56886,2021-10-01
SBV21,2020-06-11,12.45,12.46,12.32,12.41,2425,57019,2021-10-01
SBV21,2020-06-12,12.4,12.41,12.17,12.22,4716,57910,2021-10-01
SBV21,2020-06-15,12.14,12.14,11.86,12.09,3484,58564,2021-10-01
SBV21,2020-06-16,12.18,12.26,11.99,12.07,4170,59522,2021-10-01
SBV21,2020-06-17,12.0,12.02,11.89,11.96,3778,59933,2021-10-01
SBV21,2020-06-18,11.96,12.04,11.78,11.79,4072,61064,2021-10-01
SBV21,2020-06-19,11.83,12.02,11.83,11.99,2282,61565,2021-10-01
SBV21,2020-06-22,11.99,12.12,11.98,12.11,5461,63118,2021-10-01
SBV21,2020-06-23,12.11,12.22,12.1,12.15,3858,62338,2021-10-01
SBV21,2020-06-24,12.12,12.22,11.91,12.01,1803,62341,2021-10-01
SBV21,2020-06-25,11.94,12.07,11.93,12.05,2002,62996,2021-10-01
SBV21,2020-06-26,12.03,12.1,11.72,11.78,3005,62505,2021-10-01
SBV21,2020-06-29,11.72,11.88,11.66,11.87,2231,62827,2021-10-01
SBV21,2020-06-30,11.9,12.11,11.81,11.92,4718,62949,2021-10-01
SBV21,2020-07-01,11.97,12.22,11.97,12.2,3613,63827,2021-10-01
SBV21,2020-07-02,12.21,12.23,12.09,12.19,5048,64711,2021-10-01
SBV21,2020-07-06,12.16,12.16,11.96,11.97,4506,64195,2021-10-01
SBV21,2020-07-07,11.97,12.15,11.87,12.12,4058,64220,2021-10-01
SBV21,2020-07-08,12.09,12.17,11.98,12.1,3572,64542,2021-10-01
SBV21,2020-07-09,12.13,12.15,11.96,11.99,4277,64626,2021-10-01
SBV21,2020-07-10,11.99,12.1,11.88,11.97,7885,65979,2021-10-01
SBV21,2020-07-13,12.0,12.0,11.85,11.9,2979,66203,2021-10-01
SBV21,2020-07-14,11.85,11.88,11.63,11.69,2128,65985,2021-10-01
SBV21,2020-07-15,11.71,12.1,11.7,11.98,3412,66115,2021-10-01
SBV21,2020-07-16,12.05,12.08,11.92,12.01,2180,65518,2021-10-01
SBV21,2020-07-17,12.1,12.1,11.95,11.98,1889,65909,2021-10-01
SBV21,2020-07-20,12.02,12.06,11.83,12.02,1953,66141,2021-10-01
SBV21,2020-07-21,12.15,12.15,11.96,12.01,2123,66188,2021-10-01
SBV21,2020-07-22,12.08,12.18,11.98,12.17,1212,66433,2021-10-01
SBV21,2020-07-23,12.2,12.2,12.05,12.11,898,66420,2021-10-01
SBV21,2020-07-24,12.07,12.07,11.91,11.94,2093,66681,2021-10-01
SBV21,2020-07-27,11.97,12.25,11.96,12.19,7404,66978,2021-10-01
SBV21,2020-07-28,12.25,12.27,12.12,12.17,2719,66914,2021-10-01
SBV21,2020-07-29,12.2,12.24,12.09,12.22,1448,66967,2021-10-01
SBV21,2020-07-30,12.19,12.26,12.11,12.24,1567,67556,2021-10-01
SBV21,2020-07-31,12.26,12.61,12.26,12.53,6498,69119,2021-10-01
SBV21,2020-08-03,12.62,12.62,12.45,12.58,7386,67890,2021-10-01
SBV21,2020-08-04,12.56,12.65,12.45,12.61,3763,68026,2021-10-01
SBV21,2020-08-05,12.66,12.71,12.42,12.5,3848,69140,2021-10-01
SBV21,2020-08-06,12.54,12.67,12.48,12.66,4299,69273,2021-10-01
SBV21,2020-08-07,12.68,12.68,12.35,12.46,7427,70926,2021-10-01
SBV21,2020-08-10,12.4,12.58,12.35,12.44,3007,70543,2021-10-01
SBV21,2020-08-11,12.58,12.63,12.35,12.6,2043,70752,2021-10-01
SBV21,2020-08-12,12.61,12.69,12.47,12.54,4783,71224,2021-10-01
SBV21,2020-08-13,12.56,12.8,12.55,12.76,3553,71588,2021-10-01
SBV21,2020-08-14,12.77,12.83,12.72,12.77,4014,71644,2021-10-01
SBV21,2020-08-17,12.77,12.9,12.75,12.83,4725,71980,2021-10-01
SBV21,2020-08-18,12.83,12.85,12.55,12.65,3173,72773,2021-10-01
SBV21,2020-08-19,12.62,12.9,12.62,12.9,4119,73433,2021-10-01
SBV21,2020-08-20,12.89,12.89,12.62,12.72,5132,73314,2021-10-01
SBV21,2020-08-21,12.75,12.77,12.51,12.56,6847,74527,2021-10-01
SBV21,2020-08-24,12.56,12.69,12.5,12.63,7579,74533,2021-10-01
SBV21,2020-08-25,12.63,12.8,12.56,12.74,6733,76224,2021-10-01
SBV21,2020-08-26,12.72,12.83,12.58,12.6,6415,75349,2021-10-01
SBV21,2020-08-27,12.6,12.75,12.53,12.73,3165,75889,2021-10-01
SBV21,2020-08-28,12.76,12.77,12.6,12.62,4583,76234,2021-10-01
SBV21,2020-08-31,12.7,12.77,12.61,12.71,2482,77068,2021-10-01
SBV21,2020-09-01,12.71,12.86,12.62,12.7,6103,78217,2021-10-01
SBV21,2020-09-02,12.66,12.89,12.6,12.85,26636,85523,2021-10-01
SBV21,2020-09-03,12.79,12.85,12.44,12.54,21097,87169,2021-10-01
SBV21,2020-09-04,12.54,12.6,12.37,12.42,7769,87137,2021-10-01
SBV21,2020-09-08,12.51,12.54,12.31,12.41,8662,88333,2021-10-01
SBV21,2020-09-09,12.41,12.46,12.3,12.37,9163,89181,2021-10-01
SBV21,2020-09-10,12.36,12.39,12.3,12.34,7686,90500,2021-10-01
SBV21,2020-09-11,12.34,12.39,12.22,12.37,4041,91540,2021-10-01
SBV21,2020-09-14,12.38,12.4,12.26,12.29,5622,93354,2021-10-01
SBV21,2020-09-15,12.29,12.4,12.23,12.37,4016,93073,2021-10-01
SBV21,2020-09-16,12.4,12.68,12.39,12.57,4843,93524,2021-10-01
SBV21,2020-09-17,12.52,12.85,12.5,12.79,5160,94949,2021-10-01
SBV21,2020-09-18,12.79,12.9,12.7,12.85,9293,95753,2021-10-01
SBV21,2020-09-21,12.85,12.88,12.6,12.69,9445,94600,2021-10-01
SBV21,2020-09-22,12.71,12.9,12.7,12.84,6058,94824,2021-10-01
SBV21,2020-09-23,12.84,12.92,12.65,12.72,9469,94846,2021-10-01
SBV21,2020-09-24,12.72,12.85,12.69,12.75,7720,96229,2021-10-01
SBV21,2020-09-25,12.75,12.86,12.75,12.8,6748,96653,2021-10-01
SBV21,2020-09-28,12.82,12.89,12.45,12.47,7524,96263,2021-10-01
SBV21,2020-09-29,12.48,12.78,12.38,12.72,9596,98267,2021-10-01
SBV21,2020-09-30,12.76,12.95,12.57,12.78,4247,99195,2021-10-01
SBV21,2020-10-01,12.71,12.97,12.69,12.84,9878,98659,2021-10-01
SBV21,2020-10-02,12.83,12.91,12.66,12.84,8114,98878,2021-10-01
SBV21,2020-10-05,12.82,12.99,12.79,12.94,7828,98768,2021-10-01
SBV21,2020-10-06,12.94,13.14,12.91,13.13,8262,98459,2021-10-01
SBV21,2020-10-07,13.13,13.23,13.04,13.2,11436,98601,2021-10-01
SBV21,2020-10-08,13.15,13.25,13.14,13.23,5283,99237,2021-10-01
SBV21,2020-10-09,13.23,13.25,13.08,13.19,6475,100803,2021-10-01
SBV21,2020-10-12,13.19,13.33,12.84,12.92,10364,101134,2021-10-01
SBV21,2020-10-13,12.98,13.14,12.91,13.07,2439,100962,2021-10-01
SBV21,2020-10-14,13.04,13.21,13.0,13.17,5930,103421,2021-10-01
SBV21,2020-10-15,13.17,13.25,12.97,13.08,7962,103798,2021-10-01
SBV21,2020-10-16,13.08,13.17,13.03,13.11,6830,103398,2021-10-01
SBV21,2020-10-19,13.14,13.29,13.06,13.27,12892,103334,2021-10-01
SBV21,2020-10-20,13.25,13.29,13.2,13.24,6955,103029,2021-10-01
SBV21,2020-10-21,13.23,13.29,13.07,13.22,7756,102295,2021-10-01
SBV21,2020-10-22,13.22,13.41,13.22,13.37,13344,101049,2021-10-01
SBV21,2020-10-23,13.35,13.37,13.18,13.27,10126,101020,2021-10-01
SBV21,2020-10-26,13.18,13.26,13.01,13.23,6754,100881,2021-10-01
SBV21,2020-10-27,13.22,13.27,13.02,13.07,8186,100610,2021-10-01
SBV21,2020-10-28,13.01,13.06,12.94,13.01,6410,100281,2021-10-01
SBV21,2020-10-29,12.9,12.96,12.68,12.73,7042,100236,2021-10-01
SBV21,2020-10-30,12.66,12.75,12.52,12.68,7062,99860,2021-10-01
SBV21,2020-11-02,12.64,13.1,12.6,13.01,6389,100342,2021-10-01
SBV21,2020-11-03,13.01,13.1,12.83,12.84,5313,101619,2021-10-01
SBV21,2020-11-04,12.85,12.99,12.75,12.9,3944,101973,2021-10-01
SBV21,2020-11-05,12.97,13.06,12.82,12.88,3616,101730,2021-10-01
SBV21,2020-11-06,12.85,13.33,12.77,13.29,4796,101971,2021-10-01
SBV21,2020-11-09,13.35,13.38,13.18,13.28,7444,101205,2021-10-01
SBV21,2020-11-10,13.29,13.31,13.07,13.27,4132,101102,2021-10-01
SBV21,2020-11-11,13.21,13.24,13.07,13.12,3690,101269,2021-10-01
SBV21,2020-11-12,13.17,13.39,13.12,13.35,6035,101774,2021-10-01
SBV21,2020-11-13,13.3,13.39,13.15,13.25,3839,101374,2021-10-01
SBV21,2020-11-16,13.25,13.57,13.25,13.51,10094,102244,2021-10-01
SBV21,2020-11-17,13.5,13.6,13.45,13.52,5975,101935,2021-10-01
SBV21,2020-11-18,13.55,13.65,13.53,13.65,4127,102482,2021-10-01
SBV21,2020-11-19,13.66,13.66,13.46,13.55,3619,102249,2021-10-01
SBV21,2020-11-20,13.58,13.62,13.26,13.41,4059,102638,2021-10-01
SBV21,2020-11-23,13.49,13.62,13.42,13.47,3616,103331,2021-10-01
SBV21,2020-11-24,13.46,13.47,13.31,13.38,3278,103647,2021-10-01
SBV21,2020-11-25,13.4,13.48,13.19,13.33,7076,103136,2021-10-01
SBV21,2020-11-27,13.44,13.58,13.36,13.41,5871,103462,2021-10-01
SBV21,2020-11-30,13.41,13.45,13.15,13.25,7054,105394,2021-10-01
SBV21,2020-12-01,13.29,13.48,13.22,13.43,8288,105057,2021-10-01
SBV21,2020-12-02,13.48,13.5,13.31,13.46,8304,105726,2021-10-01
SBV21,2020-12-03,13.46,13.61,13.38,13.47,6609,105799,2021-10-01
SBV21,2020-12-04,13.49,13.52,13.27,13.31,5350,105576,2021-10-01
SBV21,2020-12-07,13.25,13.5,13.25,13.39,4785,105633,2021-10-01
SBV21,2020-12-08,13.45,13.45,13.31,13.37,4088,106635,2021-10-01
SBV21,2020-12-09,13.43,13.69,13.4,13.66,7383,106574,2021-10-01
SBV21,2020-12-10,13.66,13.73,13.44,13.49,5895,106944,2021-10-01
SBV21,2020-12-11,13.52,13.52,13.33,13.38,6836,107479,2021-10-01
SBV21,2020-12-14,13.45,13.45,13.23,13.26,5454,108222,2021-10-01
SBV21,2020-12-15,13.3,13.4,13.24,13.32,4906,108712,2021-10-01
SBV21,2020-12-16,13.37,13.55,13.35,13.52,5406,108717,2021-10-01
SBV21,2020-12-17,13.5,13.64,13.46,13.63,2488,109036,2021-10-01
SBV21,2020-12-18,13.61,13.67,13.47,13.51,1877,109003,2021-10-01
SBV21,2020-12-21,13.51,13.63,13.41,13.57,3786,109206,2021-10-01
SBV21,2020-12-22,13.61,13.61,13.46,13.54,2726,109890,2021-10-01
SBV21,2020-12-23,13.57,13.68,13.49,13.6,4517,109851,2021-10-01
SBV21,2020-12-24,13.66,13.73,13.57,13.71,2170,110031,2021-10-01
SBV21,2020-12-28,13.75,13.81,13.61,13.74,3107,110393,2021-10-01
SBV21,2020-12-29,13.77,13.85,13.63,13.84,1974,110451,2021-10-01
SBV21,2020-12-30,13.85,14.0,13.78,13.94,5732,111033,2021-10-01
SBV21,2020-12-31,13.96,14.1,13.87,14.04,4811,111367,2021-10-01
SBV21,2021-01-04,14.11,14.34,14.08,14.28,15702,111661,2021-10-01
SBV21,2021-01-05,14.2,14.39,14.12,14.38,12435,112566,2021-10-01
SBV21,2021-01-06,14.36,14.48,14.32,14.44,10419,112611,2021-10-01
SBV21,2021-01-07,14.49,14.49,14.12,14.14,9353,113087,2021-10-01
SBV21,2021-01-08,14.25,14.32,14.15,14.21,6521,113823,2021-10-01
SBV21,2021-01-11,14.15,14.22,14.0,14.17,7832,115613,2021-10-01
SBV21,2021-01-12,14.2,14.28,14.01,14.04,7275,116271,2021-10-01
SBV21,2021-01-13,14.14,14.36,14.1,14.31,6144,116873,2021-10-01
SBV21,2021-01-14,14.4,14.75,14.39,14.72,17892,118395,2021-10-01
SBV21,2021-01-15,14.64,14.82,14.4,14.72,14837,120234,2021-10-01
SBV21,2021-01-19,14.72,14.85,14.42,14.43,10361,120674,2021-10-01
SBV21,2021-01-20,14.46,14.75,14.36,14.59,8077,121366,2021-10-01
SBV21,2021-01-21,14.66,14.68,14.32,14.56,13070,122540,2021-10-01
SBV21,2021-01-22,14.53,14.53,14.3,14.42,10371,122168,2021-10-01
SBV21,2021-01-25,14.48,14.6,14.41,14.5,10935,122786,2021-10-01
SBV21,2021-01-26,14.51,14.57,14.4,14.51,11761,123228,2021-10-01
SBV21,2021-01-27,14.58,14.72,14.42,14.53,12140,122466,2021-10-01
SBV21,2021-01-28,14.51,14.61,14.35,14.38,10985,122433,2021-10-01
SBV21,2021-01-29,14.39,14.61,14.37,14.45,9851,122848,2021-10-01
SBV21,2021-02-01,14.56,14.71,14.5,14.64,9363,124175,2021-10-01
SBV21,2021-02-02,14.64,14.72,14.51,14.65,10615,125631,2021-10-01
SBV21,2021-02-03,14.68,14.69,14.54,14.57,7444,125319,2021-10-01
SBV21,2021-02-04,14.65,14.68,14.5,14.66,10392,127362,2021-10-01
SBV21,2021-02-05,14.72,15.01,14.67,14.96,13668,129814,2021-10-01
SBV21,2021-02-08,15.04,15.09,14.89,14.96,10147,130916,2021-10-01
SBV21,2021-02-09,14.96,15.1,14.9,15.06,13783,133095,2021-10-01
SBV21,2021-02-10,15.1,15.32,14.97,15.1,20361,133488,2021-10-01
SBV21,2021-02-11,15.1,15.22,15.06,15.11,14052,136264,2021-10-01
SBV21,2021-02-12,15.07,15.13,14.94,14.99,8325,137671,2021-10-01
SBV21,2021-02-16,15.13,15.27,15.05,15.23,14058,134353,2021-10-01
SBV21,2021-02-17,15.3,15.39,15.22,15.36,15250,136129,2021-10-01
SBV21,2021-02-18,15.34,15.64,15.34,15.63,20717,136374,2021-10-01
SBV21,2021-02-19,15.65,15.94,15.65,15.91,22332,136269,2021-10-01
SBV21,2021-02-22,15.89,16.27,15.79,16.23,19912,137767,2021-10-01
SBV21,2021-02-23,16.2,16.25,15.93,16.01,17093,138127,2021-10-01
SBV21,2021-02-24,16.04,16.18,15.9,16.11,14456,140109,2021-10-01
SBV21,2021-02-25,16.11,16.25,15.86,15.97,17427,141443,2021-10-01
SBV21,2021-02-26,15.93,15.96,15.58,15.6,14015,140980,2021-10-01
SBV21,2021-03-01,15.61,15.81,15.48,15.53,15108,143108,2021-10-01
SBV21,2021-03-02,15.5,15.73,15.35,15.62,14885,143402,2021-10-01
SBV21,2021-03-03,15.69,15.71,15.33,15.46,18393,144780,2021-10-01
SBV21,2021-03-04,15.42,15.62,15.32,15.54,19237,146168,2021-10-01
SBV21,2021-03-05,15.55,15.77,15.4,15.68,21112,150615,2021-10-01
SBV21,2021-03-08,15.75,15.79,15.46,15.58,14203,152040,2021-10-01
SBV21,2021-03-09,15.53,15.54,15.26,15.3,24778,154716,2021-10-01
SBV21,2021-03-10,15.34,15.49,15.31,15.42,16678,155366,2021-10-01
SBV21,2021-03-11,15.52,15.76,15.48,15.75,15344,155254,2021-10-01
SBV21,2021-03-12,15.67,15.68,15.5,15.63,12906,154875,2021-10-01
SBV21,2021-03-15,15.66,15.74,15.48,15.64,15749,154716,2021-10-01
SBV21,2021-03-16,15.75,15.95,15.58,15.76,11552,155624,2021-10-01
SBV21,2021-03-17,15.75,15.79,15.54,15.58,12531,155059,2021-10-01
SBV21,2021-03-18,15.61,15.67,15.44,15.5,7678,156348,2021-10-01
SBV21,2021-03-19,15.47,15.49,15.24,15.4,13597,156027,2021-10-01
SBV21,2021-03-22,15.4,15.51,15.25,15.27,11852,157734,2021-10-01
SBV21,2021-03-23,15.28,15.28,14.91,15.13,20248,156843,2021-10-01
SBV21,2021-03-24,15.11,15.35,15.05,15.31,10374,157407,2021-10-01
SBV21,2021-03-25,15.24,15.3,14.88,14.92,20978,157926,2021-10-01
SBV21,2021-03-26,14.97,15.09,14.93,14.97,11090,157453,2021-10-01
SBV21,2021-03-29,14.94,14.96,14.79,14.84,21057,158228,2021-10-01
SBV21,2021-03-30,14.85,14.99,14.8,14.85,13201,157892,2021-10-01
SBV21,2021-03-31,14.86,14.96,14.71,14.78,21286,160480,2021-10-01
SBV21,2021-04-01,14.77,14.97,14.7,14.74,19271,162511,2021-10-01
SBV21,2021-04-05,14.75,14.83,14.69,14.7,13183,159359,2021-10-01
SBV21,2021-04-06,14.73,15.0,14.71,14.94,22272,154075,2021-10-01
SBV21,2021-04-07,14.95,15.19,14.87,15.03,14652,154272,2021-10-01
SBV21,2021-04-08,15.02,15.27,15.02,15.19,21983,155737,2021-10-01
SBV21,2021-04-09,15.22,15.59,15.21,15.35,29941,152677,2021-10-01
SBV21,2021-04-12,15.41,15.5,15.31,15.36,28545,158769,2021-10-01
SBV21,2021-04-13,15.36,15.61,15.33,15.47,23016,159291,2021-10-01
SBV21,2021-04-14,15.53,15.89,15.53,15.84,31049,166899,2021-10-01
SBV21,2021-04-15,15.88,16.26,15.84,16.22,45446,171042,2021-10-01
SBV21,2021-04-16,16.2,16.48,16.11,16.43,32444,176791,2021-10-01
SBV21,2021-04-19,16.39,16.47,16.12,16.16,22173,178250,2021-10-01
SBV21,2021-04-20,16.2,16.66,16.2,16.58,38346,177375,2021-10-01
SBV21,2021-04-21,16.51,16.75,16.44,16.72,24928,176235,2021-10-01
SBV21,2021-04-22,16.64,16.87,16.61,16.76,20704,176633,2021-10-01
SBV21,2021-04-23,16.73,16.92,16.68,16.8,21831,180327,2021-10-01
SBV21,2021-04-26,16.83,17.06,16.69,17.03,26682,184153,2021-10-01
SBV21,2021-04-27,16.97,17.66,16.97,17.63,39982,186084,2021-10-01
SBV21,2021-04-28,17.48,17.48,16.92,17.06,30761,187935,2021-10-01
SBV21,2021-04-29,17.13,17.29,16.4,16.85,21640,187886,2021-10-01
SBV21,2021-04-30,16.83,16.95,16.6,16.86,25591,187505,2021-10-01
SBV21,2021-05-03,16.9,17.23,16.65,16.68,18666,190456,2021-10-01
SBV21,2021-05-04,16.72,17.19,16.71,17.07,15951,191968,2021-10-01
SBV21,2021-05-05,17.2,17.52,17.13,17.48,24215,195870,2021-10-01
SBV21,2021-05-06,17.48,17.81,17.31,17.58,39004,199378,2021-10-01
SBV21,2021-05-07,17.61,17.7,17.36,17.56,27992,205514,2021-10-01
SBV21,2021-05-10,17.48,17.77,17.33,17.55,28478,210248,2021-10-01
SBV21,2021-05-11,17.52,18.13,17.46,18.09,40028,215899,2021-10-01
SBV21,2021-05-12,18.15,18.23,17.82,17.9,31517,221979,2021-10-01
SBV21,2021-05-13,17.85,17.86,17.12,17.23,41443,227204,2021-10-01
SBV21,2021-05-14,17.29,17.54,17.03,17.06,28651,232686,2021-10-01
SBV21,2021-05-17,17.1,17.23,16.91,17.12,20629,236786,2021-10-01
SBV21,2021-05-18,17.19,17.49,17.1,17.36,31022,242347,2021-10-01
SBV21,2021-05-19,17.23,17.25,17.02,17.1,25419,246699,2021-10-01
SBV21,2021-05-20,17.17,17.26,17.03,17.17,16211,245968,2021-10-01
SBV21,2021-05-21,17.12,17.14,16.76,16.84,27843,249198,2021-10-01
SBV21,2021-05-24,16.8,17.07,16.72,16.98,21661,249752,2021-10-01
